method_53622,getNameFromIdentity
method_3463,rotateVertex
method_3464,transformVertex
method_3467,decodeDirection
method_3468,bake
method_45872,getOrLoadModel
method_45873,bake
method_4745,addQuad
method_4746,build
method_4747,setParticle
method_4748,addQuad
method_3161,([Lnet/minecraft/class_753;)V
method_3162,getCorner
method_3163,getFace
method_3506,(Ljava/util/List;Lnet/minecraft/class_2680;)Z
method_3507,(Lnet/minecraft/class_2680;Ljava/util/function/Predicate;)Z
method_3508,(Lnet/minecraft/class_2689;Lnet/minecraft/class_815;)Ljava/util/function/Predicate;
method_33428,(IILnet/minecraft/class_7764;Ljava/util/List;I)V
method_3476,buildCube
method_3477,isPixelTransparent
method_3478,getFrames
method_3479,create
method_3480,addLayerElements
method_3481,addSubComponents
method_3482,buildCube
method_3483,expand
method_3484,getSide
method_3485,getMax
method_3486,getLevel
method_3487,getMin
method_3488,getDirection
method_3489,getOffsetY
method_3490,getOffsetX
method_3491,isVertical
method_24077,resolveSprite
method_24298,getGuiLight
method_3430,deserialize
method_3431,getRootModel
method_3432,textureExists
method_3433,getElements
method_3434,getOverrides
method_3437,deserialize
method_3438,getTransformation
method_3439,isTextureReference
method_3440,compileOverrides
method_3442,resolveTexture
method_3443,getTransformations
method_3444,useAmbientOcclusion
method_3446,bake
method_3447,createQuad
method_35789,needsResolution
method_45786,(Ljava/util/function/Function;Lnet/minecraft/class_799;)V
method_24299,isSide
method_24300,byName
method_24079,resolveReference
method_3448,texturesFromJson
method_3449,elementsFromJson
method_3450,parentFromJson
method_3452,overridesFromJson
method_3453,ambientOcclusionFromJson
method_3401,getRotatedMatrix
method_3402,initTextures
method_3403,deserializeRotationAngle
method_3404,deserializeFaces
method_3405,deserializeTo
method_3407,deserializeFrom
method_3408,getDirection
method_3409,deserializeVec3f
method_3410,deserializeRotation
method_3411,deserializeAxis
method_3412,deserializeFacesValidating
method_3398,deserializeCullFace
method_3399,deserializeTexture
method_3400,deserializeTintIndex
method_3413,getRotatedUVIndex
method_3414,getDirectionIndex
method_3415,getU
method_3416,getV
method_3417,setUvs
method_3419,deserializeUVs
method_3420,deserializeRotation
method_33690,streamConditions
method_3472,getModelId
method_33692,getType
method_33693,getThreshold
method_33691,(Ljava/util/Map$Entry;)Lnet/minecraft/class_799$class_5826;
method_3474,deserializeMinPropertyValues
method_33695,bakeOverridingModel
method_33696,(Lit/unimi/dsi/fastutil/objects/Object2IntMap;Lnet/minecraft/class_799$class_5826;)Lnet/minecraft/class_806$class_5828;
method_3495,apply
method_33700,test
method_3501,isTransformationDefined
method_3503,getTransformation
method_3504,parseModelTransformation
method_29998,isFirstPerson
method_48961,getIndex
method_3510,getLocation
method_3511,getWeight
method_3514,deserializeModel
method_3515,deserializeRotation
method_3516,deserializeUvLock
method_3517,deserializeWeight
method_3421,getMultipartModel
method_3422,hasMultipartModel
method_3423,getVariantMap
method_3424,fromJson
method_35790,containsVariant
method_35791,getAllModels
method_35792,getVariant
method_45787,fromJson
method_3425,getStateFactory
method_3426,setStateFactory
method_3427,multipartFromJson
method_3429,variantsFromJson
method_3529,getModel
method_3530,getPredicate
method_3531,deserializeSelectorOrDefault
method_3533,createStatePropertySelector
method_3534,(Lcom/google/gson/JsonElement;)Lnet/minecraft/class_815;
method_3536,deserializeSelector
method_3537,(Lcom/google/gson/JsonElement;)Lnet/minecraft/class_815;
method_16808,(Lnet/minecraft/class_2689;)Ljava/util/function/Predicate;
method_16809,(Lnet/minecraft/class_2680;)Z
method_16810,(Lnet/minecraft/class_2689;)Ljava/util/function/Predicate;
method_16811,(Lnet/minecraft/class_2680;)Z
method_3538,(Ljava/util/List;Lnet/minecraft/class_2680;)Z
method_3539,(Lnet/minecraft/class_2680;Ljava/util/function/Predicate;)Z
method_3540,(Lnet/minecraft/class_2689;Lnet/minecraft/class_815;)Ljava/util/function/Predicate;
method_3524,(Ljava/util/List;Lnet/minecraft/class_2680;)Z
method_3525,createPredicate
method_3526,(Lnet/minecraft/class_2689;Lnet/minecraft/class_2769;Ljava/lang/String;)Ljava/util/function/Predicate;
method_3527,(Lnet/minecraft/class_2680;Ljava/util/function/Predicate;)Z
method_3528,(Lnet/minecraft/class_2769;Ljava/util/Optional;Lnet/minecraft/class_2680;)Z
method_23075,apply
method_3493,parseVector3f
method_3497,getVariants
method_45788,(Ljava/util/function/Function;Lnet/minecraft/class_2960;)V
method_3509,getRotation
method_3512,isUvLocked
method_21597,(ILnet/minecraft/class_2680;)V
method_21600,(Lnet/minecraft/class_1088$class_4455;)Ljava/util/Set;
method_21601,(Lnet/minecraft/class_1088$class_4455;Ljava/util/Set;)V
method_21602,(Lit/unimi/dsi/fastutil/objects/Object2IntOpenHashMap;)V
method_21603,addStates
method_21604,(Ljava/util/Map;Lnet/minecraft/class_2960;Lcom/mojang/datafixers/util/Pair;Ljava/util/Map;Lnet/minecraft/class_1091;Lnet/minecraft/class_2680;)V
method_21605,getStateLookup
method_22820,(I)Lnet/minecraft/class_2960;
method_23216,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_2960;
method_45874,(Lnet/minecraft/class_2960;Lnet/minecraft/class_1088$class_7777;)Lcom/mojang/datafixers/util/Pair;
method_45875,(Lnet/minecraft/class_1100;)V
method_45876,bake
method_45877,(Ljava/util/function/BiFunction;Lnet/minecraft/class_2960;)V
method_4715,loadModel
method_4716,(Lnet/minecraft/class_2680;)V
method_4717,(Lnet/minecraft/class_2960;Lnet/minecraft/class_2680;)V
method_4718,loadModelFromJson
method_4719,(Lnet/minecraft/class_793;)V
method_4720,(Ljava/util/Map;Lnet/minecraft/class_2960;Lnet/minecraft/class_2680;)V
method_4721,(Lnet/minecraft/class_793;)V
method_4722,(Ljava/util/Map;Lnet/minecraft/class_807;Ljava/util/List;Lnet/minecraft/class_816;Lcom/mojang/datafixers/util/Pair;Lnet/minecraft/class_790;Lnet/minecraft/class_2680;)V
method_4723,(Lnet/minecraft/class_2960;Lnet/minecraft/class_2689;)V
method_4724,getPropertyValue
method_4725,stateKeyToPredicate
method_4726,getOrLoadModel
method_4727,addModel
method_4729,putModel
method_4730,(Lcom/mojang/datafixers/util/Pair;Ljava/util/Map$Entry;)Z
method_4731,(Lcom/google/common/collect/ImmutableList;Lnet/minecraft/class_2689;Ljava/util/Map;Ljava/util/List;Lnet/minecraft/class_816;Lcom/mojang/datafixers/util/Pair;Lnet/minecraft/class_790;Lnet/minecraft/class_2960;Lcom/mojang/datafixers/util/Pair;Ljava/lang/String;Lnet/minecraft/class_807;)V
method_4734,getBakedModelMap
method_4738,(Ljava/util/Map;Lnet/minecraft/class_816;Ljava/util/List;Lnet/minecraft/class_2680;)V
method_4739,(Lnet/minecraft/class_2248;Ljava/util/Map;Lnet/minecraft/class_2680;)Z
method_21607,create
method_21608,create
method_21609,getStateValues
method_21610,(Lnet/minecraft/class_2689;Lnet/minecraft/class_2680;Lnet/minecraft/class_819;)Z
method_45878,(Ljava/util/function/BiFunction;Lnet/minecraft/class_2960;Lnet/minecraft/class_4730;)Lnet/minecraft/class_1058;
method_35808,getDirectionTransformation
method_4699,get
method_4700,(Lnet/minecraft/class_1086;)Lnet/minecraft/class_1086;
method_4701,(Lnet/minecraft/class_1086;)Ljava/lang/Integer;
method_4703,getIndex
method_4749,addComponent
method_4750,build
method_3518,(Lnet/minecraft/class_819;)Ljava/util/stream/Stream;
method_3519,getComponents
method_3520,getModels
method_45789,(Ljava/util/function/Function;Lnet/minecraft/class_819;)V
method_3522,deserializeComponents
method_24098,getAtlas
method_45862,reload
method_45863,(Lnet/minecraft/class_3300;ILjava/util/concurrent/Executor;Ljava/util/Map$Entry;)Ljava/util/concurrent/CompletableFuture;
method_45864,(Lnet/minecraft/class_1060;Ljava/util/Map$Entry;)Lnet/minecraft/class_4724$class_7772;
method_45867,(Lnet/minecraft/class_4724$class_7772;Lnet/minecraft/class_7766$class_7767;)Lnet/minecraft/class_4724$class_7774;
method_45868,getMissingSprite
method_45869,getSprite
method_45870,whenComplete
method_45871,upload
method_45785,setParents
method_4753,bake
method_4755,getModelDependencies
method_4751,build
method_4752,add
method_23285,draw
method_23286,setColor
method_23209,setupOverlayColor
method_23210,getU
method_23212,getV
method_23213,teardownOverlayColor
method_23624,getUv
method_23625,packUv
method_22891,init
method_22720,getBlockLayers
method_22722,getExpectedBufferSize
method_23012,draw
method_23018,getEnergySwirl
method_23026,getEyes
method_23028,getText
method_23030,getTextSeeThrough
method_23031,getVertexFormat
method_23033,getDrawMode
method_23037,hasCrumbling
method_23287,getOutline
method_23289,getAffectedOutline
method_23570,getBlockBreaking
method_23572,getEntitySolid
method_23573,getEntityAlpha
method_23574,getEndPortal
method_23576,getEntityCutout
method_23577,getSolid
method_23578,getEntityCutoutNoCull
method_23579,getCutoutMipped
method_23580,getEntityTranslucent
method_23581,getCutout
method_23583,getTranslucent
method_23584,getEntitySmoothCutout
method_23586,getEntityDecal
method_23587,getLeash
method_23588,getEntityNoOutline
method_23589,getWaterMask
method_23590,getGlint
method_23591,getEntityGlint
method_23592,getBeaconBeam
method_23593,getLightning
method_23594,getLines
method_23689,getEntityTranslucentCull
method_24048,of
method_24049,of
method_24293,getEntityCutoutNoCull
method_24294,getEntityTranslucent
method_24295,isOutline
method_24296,asOptional
method_24469,getEntityShadow
method_25448,getArmorCutoutNoCull
method_27948,getArmorGlint
method_27949,getArmorEntityGlint
method_28115,getEntityCutoutNoCullZOffset
method_28116,getEntityCutoutNoCullZOffset
method_29379,getItemEntityTranslucentCull
method_29380,getTranslucentMovingBlock
method_29381,getItemPhaseData
method_29706,getDirectGlint
method_29707,getDirectEntityGlint
method_29996,getTripwirePhaseData
method_29997,getTripwire
method_30676,getGlintTranslucent
method_34569,of
method_34571,getEndGateway
method_34572,getLineStrip
method_34822,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34823,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34824,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34825,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34826,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34827,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34829,(Lnet/minecraft/class_2960;Ljava/lang/Boolean;)Lnet/minecraft/class_1921;
method_34830,(Lnet/minecraft/class_2960;Ljava/lang/Boolean;)Lnet/minecraft/class_1921;
method_34831,(Lnet/minecraft/class_2960;Ljava/lang/Boolean;)Lnet/minecraft/class_1921;
method_34832,(Lnet/minecraft/class_2960;Ljava/lang/Boolean;)Lnet/minecraft/class_1921;
method_34833,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34834,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34835,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34836,(Lnet/minecraft/class_2960;Lnet/minecraft/class_4668$class_4685;)Lnet/minecraft/class_1921;
method_34837,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34838,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34839,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34840,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_36434,getTextIntensity
method_36435,getTextIntensitySeeThrough
method_36436,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_36437,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_37345,getTextPolygonOffset
method_37346,getTextIntensityPolygonOffset
method_37347,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_37348,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_42598,(Lnet/minecraft/class_2960;Ljava/lang/Boolean;)Lnet/minecraft/class_1921;
method_42599,getEntityTranslucentEmissive
method_42600,getEntityTranslucentEmissive
method_43332,areVerticesNotShared
method_49042,getDebugQuads
method_49043,getDebugLineStrip
method_49044,(Ljava/lang/Double;)Lnet/minecraft/class_1921$class_4687;
method_49045,getTextBackground
method_49046,getTextBackgroundSeeThrough
method_49047,getDebugFilledBox
method_51456,getDebugSectionQuads
method_51784,getGui
method_51785,getGuiOverlay
method_51786,getGuiTextHighlight
method_51787,getGuiGhostRecipeOverlay
method_53490,createArmorCutoutNoCull
method_53491,createArmorDecalCutoutNoCull
method_55251,getBreezeWind
method_55252,getEntityTranslucentEmissiveNoOutline
method_56848,getClouds
method_56849,getFastClouds
method_56850,getFancyClouds
method_34843,(Lnet/minecraft/class_1921$class_4688;Lnet/minecraft/class_2960;)Lnet/minecraft/class_1921;
method_34844,(Lnet/minecraft/class_2960;Lnet/minecraft/class_4668$class_4671;)Lnet/minecraft/class_1921;
method_35784,getPhases
method_23598,builder
method_23603,cull
method_23604,depthTest
method_23607,layering
method_23608,lightmap
method_23609,lineWidth
method_23610,target
method_23611,overlay
method_23614,texturing
method_23615,transparency
method_23616,writeMaskState
method_23617,build
method_24297,build
method_34577,texture
method_34578,program
method_51788,colorLogic
method_23678,getItemLayer
method_23679,getBlockLayer
method_23680,getFluidLayer
method_23681,(Ljava/util/HashMap;)V
method_23682,setFancyGraphicsOrBetter
method_23683,getEntityBlockLayer
method_23685,(Ljava/util/HashMap;)V
method_29359,getMovingBlockLayer
method_23516,startDrawing
method_23517,setupGlintTexturing
method_23518,endDrawing
method_23564,getId
method_34560,create
method_34562,build
method_34563,add
method_1658,beginRenderTick
method_1348,getInstance
method_1349,getBuffer
method_1350,draw
method_54560,initialize
method_24059,getBannerPatterns
method_24061,(Lnet/minecraft/class_1767;)Lnet/minecraft/class_4730;
method_24062,getChestTextureId
method_24063,getChestTextureId
method_24064,createSignTextureId
method_24065,createChestTextureId
method_24067,getShieldPatterns
method_24068,(Ljava/lang/String;)Lnet/minecraft/class_4730;
method_24069,getBeds
method_24070,getShulkerBoxes
method_24071,getSign
method_24072,getChest
method_24073,getEntitySolid
method_24074,getEntityCutout
method_24076,getEntityTranslucentCull
method_29382,getItemEntityTranslucentCull
method_33081,getBannerPatternTextureId
method_33082,getSignTextureId
method_33083,getShieldPatternTextureId
method_45781,getHangingSignTextureId
method_45782,createHangingSignTextureId
method_45783,getHangingSign
method_48480,getArmorTrims
method_49341,getDecoratedPotPatternTextureId
method_49342,createDecoratedPotPatternTextureId
method_58138,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_4730;
method_58139,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_4730;
method_1336,color
method_1344,next
method_22901,fixedColor
method_22912,vertex
method_22913,texture
method_22914,normal
method_22915,color
method_22916,light
method_22917,overlay
method_22918,vertex
method_22919,quad
method_22920,quad
method_22921,light
method_22922,overlay
method_23763,normal
method_23919,vertex
method_35666,unfixColor
method_39415,color
method_56824,vertex
method_22991,immediate
method_22992,immediate
method_22993,draw
method_22994,draw
method_22995,getBufferInternal
method_24213,(Lnet/minecraft/class_1921;)V
method_37104,drawCurrentLayer
method_24037,union
method_35668,union
method_35669,union
method_35670,union
method_35671,(DDDLnet/minecraft/class_4588;)V
method_35672,(FFFFFFFFFIIFFFLnet/minecraft/class_4588;)V
method_35673,(FFFLnet/minecraft/class_4588;)V
method_35674,(FFLnet/minecraft/class_4588;)V
method_35675,(IIIILnet/minecraft/class_4588;)V
method_35676,(IILnet/minecraft/class_4588;)V
method_35677,delegate
method_35678,(IIIILnet/minecraft/class_4588;)V
method_35679,(IILnet/minecraft/class_4588;)V
method_1357,getElements
method_1359,getVertexSizeInteger
method_1362,getVertexSizeByte
method_22649,setupState
method_22651,clearState
method_34445,getAttributeNames
method_34449,setupStateInternal
method_34450,clearStateInternal
method_43446,getBuffer
method_31972,smallestFor
method_31973,getIndexCount
method_1382,getType
method_1383,isValidType
method_1385,getUvIndex
method_1386,getComponentType
method_1387,getByteLength
method_22652,setupState
method_22653,clearState
method_34451,getComponentCount
method_35667,isPosition
method_1389,getName
method_1390,getGlType
method_1391,getByteLength
method_1392,getName
method_22654,clearState
method_22655,setupState
method_22657,(II)V
method_22658,(IIIJII)V
method_22659,(II)V
method_22660,(IIIJII)V
method_22661,(II)V
method_22662,(IIIJII)V
method_22663,(II)V
method_22664,(IIIJII)V
method_22665,(II)V
method_22666,(IIIJII)V
method_22667,(IIIJII)V
method_34452,(II)V
method_16037,scheduleSectionRender
method_18145,scheduleBlockRenders
method_18146,scheduleBlockRenders
method_21596,scheduleBlockRerenderIfNeeded
method_22710,render
method_22712,drawBlockOutline
method_22713,tickRainSplashing
method_22714,renderWeather
method_22977,renderEntity
method_22979,checkEmpty
method_22980,drawBox
method_22981,drawBox
method_22982,drawBox
method_22983,drawShapeOutline
method_22984,renderCapturedFrustumVertex
method_22985,renderCapturedFrustumFace
method_22986,(Lnet/minecraft/class_4597$class_4598;Lnet/minecraft/class_4588;Lnet/minecraft/class_1921;)Lnet/minecraft/class_4588;
method_22987,removeBlockBreakingInfo
method_22989,renderChunkDebugInfo
method_22990,getEntityOutlinesFramebuffer
method_23793,getLightmapCoordinates
method_23794,getLightmapCoordinates
method_29360,getTranslucentFramebuffer
method_29361,getEntityFramebuffer
method_29362,getParticlesFramebuffer
method_29363,getWeatherFramebuffer
method_29364,getCloudsFramebuffer
method_29365,loadTransparencyPostProcessor
method_29701,resetTransparencyPostProcessor
method_32133,setupFrustum
method_3239,renderClouds
method_3242,onResized
method_3243,renderWorldBorder
method_3244,setWorld
method_3245,updateNoCullingBlockEntities
method_3246,getCompletedChunkCount
method_3247,updateEntitiesForSong
method_3250,renderEndSky
method_3251,renderLayer
method_3252,tick
method_3254,drawEntityOutlinesFramebuffer
method_3255,renderStars
method_3257,renderSky
method_3258,renderFilledBox
method_3259,renderClouds
method_3265,renderDarkSky
method_3267,cleanUp
method_3268,getRandomParticleSpawnChance
method_3269,updateChunks
method_3270,canDrawEntityOutlines
method_3272,getEntitiesDebugString
method_3273,setupTerrain
method_3275,captureFrustum
method_3276,addParticle
method_3277,renderLightSky
method_3278,(Lnet/minecraft/class_4588;Lnet/minecraft/class_4587$class_4665;DDDFFFFDDDDDD)V
method_3279,reload
method_3281,isTerrainRenderComplete
method_3282,spawnParticle
method_3288,spawnParticle
method_3289,getChunksDebugString
method_3291,drawCuboidShapeOutline
method_3292,scheduleTerrainUpdate
method_3293,renderStars
method_3295,scheduleChunkRender
method_3296,loadEntityOutlinePostProcessor
method_34550,renderSky
method_34810,getChunkBuilder
method_34811,getChunkCount
method_34812,getViewDistance
method_35773,drawBox
method_35774,reloadTransparencyPostProcessor
method_35775,captureFrustum
method_35776,killFrustum
method_38550,addBuiltChunk
method_38551,applyFrustum
method_40050,isRenderingReady
method_43788,hasBlindnessOrDarkness
method_49041,renderFilledBox
method_51778,getMaxIntensityColor
method_51779,shiftHue
method_54638,shootParticles
method_8562,playSong
method_8563,addParticle
method_8564,processGlobalEvent
method_8567,processWorldEvent
method_8568,addParticle
method_8569,setBlockBreakingInfo
method_8570,updateBlock
method_8571,scheduleBlockRender
method_57046,createResourceManager
method_57047,(Lcom/google/common/collect/ImmutableMap$Builder;Lnet/minecraft/class_9224;Lnet/minecraft/class_9226;)V
method_57048,(Lcom/google/common/collect/ImmutableMap$Builder;Lnet/minecraft/class_3288;)V
method_57049,getCommonKnownPacks
method_45856,getResourcePacksPath
method_45857,createDefaultPack
method_57056,createInfo
method_18660,reload
method_18662,tryLoad
method_29391,setLanguage
method_4662,translate
method_4663,hasTranslation
method_48303,getDisplayText
method_48304,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_29392,(Ljava/util/Map;Lnet/minecraft/class_3262;)V
method_29393,loadAvailableLanguages
method_4665,getAllLanguages
method_4667,setLanguage
method_4668,getLanguage
method_4669,getLanguage
method_30921,shapeArabic
method_30922,reorder
method_4675,load
method_4676,load
method_4690,getIndex
method_4691,getTime
method_24143,getSize
method_33460,forEachFrame
method_4684,getDefaultFrameTime
method_4685,shouldInterpolate
method_4693,readFrameMetadata
method_52875,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_4696,shouldBlur
method_4697,shouldClamp
method_40190,cancelTimer
method_40191,(JLnet/minecraft/class_6877$class_6878;)J
method_40193,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_40194,(Lnet/minecraft/class_6877$class_6878;)J
method_40195,getMinDelay
method_40196,getPeriod
method_40197,(Ljava/util/Map$Entry;)Z
method_40200,(Lnet/minecraft/class_6877$class_6878;)Z
method_40202,reload
method_45858,buildFileSystem
method_36562,finish
method_36563,reload
method_36564,recover
method_36565,addReloadSection
method_36567,addRecoverySection
method_36573,addReloadSection
method_55546,enqueue
method_55619,onFinish
method_55620,onStateChanged
method_55549,onSuccess
method_55550,onFailure
method_55551,getPacks
method_55514,getPassthroughPackProvider
method_55515,createListener
method_55516,createDownloadQueuer
method_55517,reload
method_55518,toHashCode
method_55519,toProfiles
method_55520,remove
method_55523,addResourcePack
method_55524,addResourcePack
method_55525,createPackChangeCallback
method_55526,(Ljava/util/function/Consumer;)V
method_55527,getStateChangeCallback
method_55528,init
method_55530,onReloadFailure
method_55531,getPackProvider
method_55532,getPackLoadFuture
method_55534,(Ljava/util/function/Consumer;)V
method_55535,onForcedReloadFailure
method_55536,onReloadSuccess
method_55537,removeAll
method_55538,initWorldPack
method_55539,acceptAll
method_55540,declineAll
method_55541,clear
method_55542,getReloadScheduler
method_55543,showProgress
method_55544,showToast
method_55545,getHeaders
method_55547,runOnExecutor
method_55552,removeAll
method_55553,accept
method_55554,onDownload
method_55555,(Ljava/util/List;Lnet/minecraft/class_9028$class_9030;)V
method_55556,remove
method_55557,onAdd
method_55558,addResourcePack
method_55559,addResourcePack
method_55560,acceptAll
method_55561,(Lnet/minecraft/class_9044$class_9049;)Z
method_55562,markReplaced
method_55563,declineAll
method_55564,get
method_55565,resetAcceptanceStatus
method_55566,update
method_55567,onPackChanged
method_55568,removeInactivePacks
method_55569,enqueueDownloads
method_55570,applyDownloadedPacks
method_55571,(Lnet/minecraft/class_9044$class_9049;)Lnet/minecraft/class_9041$class_9043;
method_55576,isDiscarded
method_55577,discard
method_18174,get
method_18664,(Ljava/lang/String;)Z
method_30055,hasWarning
method_30057,compilePatterns
method_30059,(Ljava/util/List;Lcom/google/gson/JsonElement;)V
method_30060,getRendererWarning
method_30061,loadWarnlist
method_30062,getVersionWarning
method_30063,getVendorWarning
method_30137,canWarn
method_30138,scheduleWarning
method_30139,acceptAfterWarnings
method_30140,cancelAfterWarnings
method_30141,shouldWarn
method_30142,hasCancelledAfterWarning
method_30143,reset
method_30919,(Ljava/lang/StringBuilder;Ljava/lang/String;Ljava/lang/String;)V
method_30920,getWarningsAsString
method_30064,buildWarnings
method_30066,buildWarning
method_45701,getAssetDir
method_51257,isEnabled
method_43799,of
method_43800,(Lnet/minecraft/class_1128;Ljava/lang/Object;Lnet/minecraft/class_1128;Lnet/minecraft/class_2960;)V
method_43801,searchNamespace
method_43802,of
method_43803,searchPath
method_43791,search
method_43792,search
method_43797,(Ljava/lang/String;)Ljava/util/List;
method_43798,empty
method_4799,reload
method_43804,reload
method_43805,getInstance
method_4800,get
method_4801,put
method_43806,reload
method_43807,reload
method_4810,findAll
method_38937,([I[III)I
method_4803,([I[I[III)V
method_4804,findAll
method_4805,compare
method_4806,add
method_4807,build
method_4808,getDebugString
method_4809,printArray
method_43793,of
method_43794,(Lnet/minecraft/class_1128;Ljava/lang/Object;Ljava/lang/String;)V
method_43795,(Ljava/lang/String;)Ljava/util/List;
method_43796,of
method_49312,getDescription
method_49313,byId
method_44651,getTitle
method_44652,createBanScreen
method_44653,getDescriptionText
method_44654,getReasonText
method_44655,getDurationText
method_44656,getTemporaryBanDurationText
method_44657,isTemporary
method_53554,createSkinBanScreen
method_53555,(Ljava/lang/Runnable;Z)V
method_53556,createUsernameBanScreen
method_53557,(Ljava/lang/Runnable;Z)V
method_46522,fetchKeyPair
method_46523,isExpired
method_46532,create
method_43600,saveKeyPairToFile
method_43601,(Lcom/google/gson/JsonElement;)V
method_43602,getKeyPair
method_43605,fetchKeyPair
method_43606,loadKeyPairFromFile
method_44076,decodeKeyPairResponse
method_45109,(Lnet/minecraft/class_7427;)Z
method_46547,copy
method_46549,playerUuidEquals
method_53596,createReportScreen
method_53615,createTooltip
method_53600,build
method_53602,hasEnoughInfo
method_53605,validate
method_53609,setReason
method_53610,setOpinionComments
method_53611,getReport
method_53612,getReportedPlayerUuid
method_53613,getOpinionComments
method_53614,getReason
method_44598,environmentEquals
method_44599,create
method_46550,getSender
method_46551,(Lnet/minecraft/class_310;Lnet/minecraft/class_7855;Lnet/minecraft/class_437;Ljava/lang/Runnable;Z)V
method_46552,tryShowDraftScreen
method_46553,setDraft
method_46554,draftPlayerUuidEquals
method_46555,getChatLog
method_46556,hasDraft
method_44594,getId
method_44595,getText
method_44596,getDescription
method_44561,canSendReports
method_44562,create
method_44563,send
method_44564,getLimits
method_44565,getErrorText
method_44566,getErrorText
method_53616,getName
method_44569,toggleMessageSelection
method_53597,getSelectedMessages
method_53598,toggleMessageSelection
method_53599,toReportChatMessage
method_53601,(Ljava/util/List;ILnet/minecraft/class_7557$class_7558;)V
method_53603,isMessageSelected
method_53604,collectEvidences
method_53606,copy
method_45758,hasContextMessage
method_45759,add
method_45760,add
method_45761,tryLink
method_45762,isInvalid
method_45763,linkTo
method_44532,get
method_44535,add
method_45751,getMinIndex
method_45752,getMaxIndex
method_45753,wrapIndex
method_46533,createCodec
method_46534,(II)[Lnet/minecraft/class_7629;
method_46535,(ILjava/util/List;)Lcom/mojang/serialization/DataResult;
method_46536,toList
method_46537,size
method_46538,getType
method_46539,getCodec
method_44551,getContent
method_44552,of
method_44553,isSentFrom
method_44554,of
method_44555,getNarration
method_44556,getHeadingText
method_44557,getSenderUuid
method_44558,getFormattedTimestamp
method_46543,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_46544,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_44486,add
method_45664,tryAdd
method_44490,addMessage
method_44492,addText
method_44586,ofIntegratedServer
method_44587,ofRealm
method_44588,ofServer
method_44589,ofThirdPartyServer
method_44590,toClientInfo
method_44591,toThirdPartyServerInfo
method_44592,toRealmInfo
method_44593,getVersion
method_53618,getSkinSupplier
method_53607,getUsername
method_1674,getAccessToken
method_1675,getSessionId
method_1676,getUsername
method_35718,getAccountType
method_38740,getClientId
method_38741,getXuid
method_44717,getUuidOrNull
method_1678,(Lnet/minecraft/class_320$class_321;)Ljava/lang/String;
method_1679,byName
method_38742,getName
method_51803,setBootstrapTime
method_51804,(Lcom/google/common/base/Stopwatch;Lnet/minecraft/class_7969;)Lcom/google/common/base/Stopwatch;
method_51805,send
method_51806,startTimer
method_51807,addTimer
method_51808,addTimer
method_51809,(Lnet/minecraft/class_7973$class_7974;)V
method_51810,(Lnet/minecraft/class_7973$class_7974;J)V
method_51811,(Lnet/minecraft/class_7973$class_7974;Lnet/minecraft/class_7969;Lcom/google/common/base/Stopwatch;)V
method_51812,stopTimer
method_51813,(Lnet/minecraft/class_7969;)Lcom/google/common/base/Stopwatch;
method_51814,(Lnet/minecraft/class_8561$class_8562;)Ljava/lang/Integer;
method_47785,toKilos
method_47788,clearSamples
method_47789,sampleUsedMemory
method_47979,(Lnet/minecraft/class_7973$class_7974;)V
method_47759,builder
method_47760,get
method_47761,createCodec
method_47762,keySet
method_47763,decode
method_47764,(Lnet/minecraft/class_7969;Lnet/minecraft/class_7973$class_7974;Ljava/lang/Object;)Lnet/minecraft/class_7973$class_7974;
