field_39527,FACE_X
field_39528,FACE_Y
field_39529,FACE_OVERLAY_X
field_39530,FACE_OVERLAY_Y
field_39533,SKIN_TEXTURE_WIDTH
field_39534,SKIN_TEXTURE_HEIGHT
field_40510,pitch
field_40511,yaw
field_4139,client
field_4141,cubeMap
field_41837,NARRATOR_PROMPT
field_41841,logoDrawer
field_41842,gameOptions
field_41843,narratorPrompted
field_41844,narratorPromptTimer
field_41845,textWidget
field_42038,isNarratorUsable
field_46008,onClose
field_48395,narratorWidget
field_49490,TITLE_TEXT
field_49491,layout
field_45426,boxTexture
field_45427,taskFrameTexture
field_45428,challengeFrameTexture
field_45429,goalFrameTexture
field_26553,SAD_LABEL_TEXT
field_26554,EMPTY_TEXT
field_26555,ADVANCEMENTS_TEXT
field_2717,WINDOW_TEXTURE
field_2718,movingTab
field_2719,tabs
field_2720,selectedTab
field_2721,advancementHandler
field_32298,WINDOW_WIDTH
field_32299,WINDOW_HEIGHT
field_32300,PAGE_WIDTH
field_32301,PAGE_HEIGHT
field_32306,PAGE_OFFSET_X
field_32307,PAGE_OFFSET_Y
field_32308,TITLE_OFFSET_X
field_32309,TITLE_OFFSET_Y
field_49530,layout
field_49531,parent
field_2680,client
field_2681,index
field_2683,initialized
field_2684,type
field_2685,widgets
field_2686,title
field_2687,screen
field_2688,alpha
field_2689,originY
field_2690,originX
field_2691,maxPanY
field_2692,maxPanX
field_2693,minPanY
field_2694,minPanX
field_2695,display
field_2696,rootWidget
field_2697,icon
field_46142,root
field_2669,tabCount
field_2670,height
field_2671,width
field_45423,selectedTextures
field_45424,unselectedTextures
field_24262,SPLIT_OFFSET_CANDIDATES
field_2703,tab
field_2704,client
field_2705,description
field_2706,parent
field_2707,children
field_2710,y
field_2711,x
field_2712,display
field_2713,title
field_2714,progress
field_2715,width
field_32290,ICON_OFFSET_X
field_32291,ICON_OFFSET_Y
field_32292,ICON_SIZE
field_32295,TITLE_OFFSET_X
field_32296,TITLE_OFFSET_Y
field_32297,TITLE_MAX_WIDTH
field_45425,TITLE_BOX_TEXTURE
field_46143,advancement
field_21596,WHITESPACE_PATTERN
field_21597,client
field_21598,owner
field_21599,textField
field_21600,textRenderer
field_21601,slashOptional
field_21602,suggestingWhenEmpty
field_21603,inWindowIndexOffset
field_21604,maxSuggestionSize
field_21605,chatScreenSized
field_21606,color
field_21607,messages
field_21608,x
field_21609,width
field_21610,parse
field_21611,pendingSuggestions
field_21612,window
field_21613,windowActive
field_21614,completingSuggestions
field_25885,ERROR_STYLE
field_25886,INFO_STYLE
field_25887,HIGHLIGHT_STYLES
field_46191,canLeave
field_21630,lastNarrationIndex
field_25709,suggestions
field_2765,completed
field_2766,selection
field_2767,mouse
field_2768,typedText
field_2769,inWindowIndex
field_2771,area
field_18973,originalChatText
field_21616,chatInputSuggestor
field_2382,chatField
field_2387,messageHistoryIndex
field_2389,chatLastMessage
field_32237,SHIFT_SCROLL_AMOUNT
field_33953,USAGE_TEXT
field_39774,MAX_INDICATOR_TOOLTIP_WIDTH
field_2370,drawWarning
field_2371,link
field_2372,WARNING
field_2373,COPY
field_2399,noText
field_2400,buttonEnableTimer
field_2401,message
field_2402,yesText
field_2403,callback
field_2404,messageSplit
field_33808,buttons
field_39722,TITLE_BOTTOM_MARGIN
field_24260,OBFUSCATION_PLACEHOLDER
field_24261,centeredLines
field_2627,endCredits
field_2628,time
field_2629,creditsHeight
field_2630,finishAction
field_2632,LOGGER
field_2633,VIGNETTE_TEXTURE
field_2634,credits
field_2635,speed
field_32273,CENTERED_LINE_PREFIX
field_33954,baseSpeed
field_33955,SEPARATOR_LINE
field_33957,SPACE_BAR_SPEED_MULTIPLIER
field_34010,spaceKeyPressed
field_34011,pressedCtrlKeys
field_34012,CTRL_KEY_SPEED_MULTIPLIER
field_41848,logoDrawer
field_44778,speedMultiplier
field_18974,isHardcore
field_2450,message
field_2451,ticksSinceDeath
field_26537,scoreText
field_33809,buttons
field_41684,titleScreenButton
field_45407,DRAFT_REPORT_ICON_TEXTURE
field_2447,DEMO_BG
field_26538,movementText
field_26539,fullWrappedText
field_25675,message
field_25676,choiceButtons
field_25677,lines
field_25678,linesY
field_25679,buttonWidth
field_32260,BUTTON_PADDING
field_32261,BUTTON_MARGIN
field_32262,BUTTON_HEIGHT
field_33811,narrationMessage
field_25680,message
field_25681,pressAction
field_2456,parent
field_2457,reason
field_44549,TO_MENU_TEXT
field_44550,TO_TITLE_TEXT
field_44551,buttonLabel
field_44552,grid
field_26544,TEXT
field_36365,MIN_LOAD_TIME_MS
field_36368,loadStartTime
field_46575,shouldClose
field_2467,message
field_19319,showMenu
field_40792,exitButton
field_41611,RETURN_TO_MENU_TEXT
field_41613,SAVING_LEVEL_TEXT
field_41614,GAME_TEXT
field_41615,PAUSED_TEXT
field_41616,GRID_COLUMNS
field_41617,BUTTONS_TOP_MARGIN
field_41618,GRID_MARGIN
field_41619,WIDE_BUTTON_WIDTH
field_41620,NORMAL_BUTTON_WIDTH
field_41621,RETURN_TO_GAME_TEXT
field_41622,ADVANCEMENTS_TEXT
field_41623,STATS_TEXT
field_41624,SEND_FEEDBACK_TEXT
field_41625,REPORT_BUGS_TEXT
field_41626,OPTIONS_TEXT
field_41627,SHARE_TO_LAN_TEXT
field_41628,PLAYER_REPORTING_TEXT
field_45416,DRAFT_REPORT_ICON_TEXTURE
field_24566,TEXTURE
field_24567,UI_WIDTH
field_24568,currentGameMode
field_24569,gameMode
field_24570,lastMouseX
field_24571,lastMouseY
field_24572,mouseUsedForSelection
field_24573,gameModeButtons
field_25454,SELECT_NEXT_TEXT
field_32310,TEXTURE_WIDTH
field_32311,TEXTURE_HEIGHT
field_32312,BUTTON_SIZE
field_32313,ICON_OFFSET
field_45432,SLOT_TEXTURE
field_45433,SELECTION_TEXTURE
field_24580,VALUES
field_24581,text
field_24582,command
field_24583,icon
field_24586,gameMode
field_24587,selected
field_21617,commandSuggestor
field_26556,SET_COMMAND_TEXT
field_26557,COMMAND_TEXT
field_26558,PREVIOUS_OUTPUT_TEXT
field_2751,consoleCommandTextField
field_2753,cancelButton
field_2755,previousOutputTextField
field_2760,toggleTrackingOutputButton
field_2762,doneButton
field_18975,background
field_2924,recipeBook
field_2925,narrow
field_45434,litProgressTexture
field_45435,burnProgressTexture
field_45462,EFFECT_BACKGROUND_LARGE_TEXTURE
field_45463,EFFECT_BACKGROUND_SMALL_TEXTURE
field_40424,blockEntity
field_40425,messages
field_40426,signType
field_40427,ticksSinceOpened
field_40428,currentRow
field_40429,selectionManager
field_43362,text
field_43363,front
field_26559,TOO_EXPENSIVE_TEXT
field_2819,TEXTURE
field_2821,nameField
field_29348,player
field_45436,TEXT_FIELD_TEXTURE
field_45437,TEXT_FIELD_DISABLED_TEXTURE
field_45438,ERROR_TEXTURE
field_17412,primaryEffect
field_17413,secondaryEffect
field_26560,PRIMARY_POWER_TEXT
field_26561,SECONDARY_POWER_TEXT
field_2808,TEXTURE
field_33832,buttons
field_45439,BUTTON_HIGHLIGHTED_TEXTURE
field_45440,BUTTON_TEXTURE
field_45441,CONFIRM_TEXTURE
field_45442,CANCEL_TEXTURE
field_45443,BUTTON_DISABLED_TEXTURE
field_45444,BUTTON_SELECTED_TEXTURE
field_45445,texture
field_17416,primary
field_18223,sprite
field_2813,effect
field_33833,level
field_2815,disabled
field_17115,TEXTURE
field_45446,LIT_PROGRESS_TEXTURE
field_45447,BURN_PROGRESS_TEXTURE
field_17116,pages
field_24268,pageContent
field_24269,currentPageSelectionManager
field_24270,bookTitleSelectionManager
field_25891,pageIndicatorText
field_25892,signedByText
field_25893,EDIT_TITLE_TEXT
field_25894,FINALIZE_WARNING_TEXT
field_25895,BLACK_CURSOR_TEXT
field_25896,GRAY_CURSOR_TEXT
field_2826,player
field_2827,lastClickIndex
field_2828,signing
field_2830,lastClickTime
field_2831,signButton
field_2832,hand
field_2835,itemStack
field_2837,dirty
field_2839,previousPageButton
field_2840,currentPage
field_2841,finalizeButton
field_2843,nextPageButton
field_2844,tickCounter
field_2847,title
field_2848,doneButton
field_2849,cancelButton
field_32323,MAX_TEXT_WIDTH
field_32324,MAX_TEXT_HEIGHT
field_32326,WIDTH
field_32327,HEIGHT
field_24278,style
field_24279,content
field_24280,text
field_2853,y
field_2854,x
field_24271,EMPTY
field_24272,pageContent
field_24273,position
field_24274,atEnd
field_24275,lineStarts
field_24276,lines
field_24277,selectionRectangles
field_24281,x
field_24282,y
field_17117,BOOK_TEXTURE
field_17119,pageIndex
field_17120,cachedPage
field_17121,cachedPageIndex
field_17122,nextPageButton
field_17123,previousPageButton
field_17417,EMPTY_PROVIDER
field_17418,contents
field_18976,pageTurnSound
field_25897,pageIndexText
field_32331,MAX_TEXT_WIDTH
field_32332,MAX_TEXT_HEIGHT
field_32333,WIDTH
field_32334,HEIGHT
field_2823,TEXTURE
field_2824,BUBBLE_PROGRESS
field_45448,FUEL_LENGTH_TEXTURE
field_45449,BREW_PROGRESS_TEXTURE
field_45450,BUBBLES_TEXTURE
field_17421,TEXTURE
field_45451,MAP_TEXTURE
field_45452,LOCKED_TEXTURE
field_45453,ERROR_TEXTURE
field_45454,SCALED_MAP_TEXTURE
field_45455,DUPLICATED_MAP_TEXTURE
field_2865,blockEntity
field_2866,redstoneTriggerButton
field_2867,autoActivate
field_2868,conditional
field_2869,modeButton
field_2870,mode
field_2871,conditionalModeButton
field_46879,TEXTURE
field_46880,TOGGLEABLE_SLOT_TEXT
field_46881,player
field_46882,DISABLED_SLOT_TEXTURE
field_46883,POWERED_REDSTONE_TEXTURE
field_46884,UNPOWERED_REDSTONE_TEXTURE
field_2877,narrow
field_2878,TEXTURE
field_2880,recipeBook
field_2876,client
field_16201,searchResultTags
field_26563,DELETE_ITEM_SLOT_TEXT
field_2886,slots
field_2887,lastClickOutsideBounds
field_2888,ignoreTypedCharacter
field_2889,deleteItemSlot
field_2890,scrollPosition
field_2891,listener
field_2892,scrolling
field_2894,searchBox
field_2895,INVENTORY
field_2896,selectedTab
field_32335,TAB_TEXTURE_PREFIX
field_32337,ROWS_COUNT
field_32338,COLUMNS_COUNT
field_32339,TAB_WIDTH
field_32340,TAB_HEIGHT
field_32341,SCROLLBAR_WIDTH
field_32342,SCROLLBAR_HEIGHT
field_32343,WHITE
field_41112,operatorTabEnabled
field_45456,TAB_TOP_SELECTED_TEXTURES
field_45457,TAB_BOTTOM_UNSELECTED_TEXTURES
field_45458,TAB_BOTTOM_SELECTED_TEXTURES
field_45459,SCROLLER_TEXTURE
field_45460,SCROLLER_DISABLED_TEXTURE
field_45461,TAB_TOP_UNSELECTED_TEXTURES
field_2897,itemList
field_29349,parent
field_2898,slot
field_42042,slotId
field_42043,textures
field_42044,timer
field_42045,currentIndex
field_24283,FONT_ID
field_24284,STYLE
field_2916,phrases
field_2917,INSTANCE
field_2918,random
field_2901,BOOK_TEXTURE
field_2904,pageTurningSpeed
field_2905,nextPageTurningSpeed
field_2906,pageRotationSpeed
field_2908,BOOK_MODEL
field_2909,approximatePageAngle
field_2910,TEXTURE
field_2911,random
field_2912,nextPageAngle
field_2913,stack
field_2914,pageAngle
field_2915,ticks
field_45464,LEVEL_TEXTURES
field_45465,LEVEL_DISABLED_TEXTURES
field_45466,ENCHANTMENT_SLOT_DISABLED_TEXTURE
field_45467,ENCHANTMENT_SLOT_HIGHLIGHTED_TEXTURE
field_45468,ENCHANTMENT_SLOT_TEXTURE
field_22794,texture
field_17127,TEXTURE
field_45469,LIT_PROGRESS_TEXTURE
field_45470,BURN_PROGRESS_TEXTURE
field_2885,TEXTURE
field_2861,TEXTURE
field_2864,rows
field_16769,TEXTURE
field_45471,ERROR_TEXTURE
field_25267,titleX
field_25268,titleY
field_25269,playerInventoryTitleX
field_25270,playerInventoryTitleY
field_2776,x
field_2777,touchDragSlotStart
field_2778,heldButtonCode
field_2779,backgroundHeight
field_2780,touchHoveredSlot
field_2781,touchDropTimer
field_2782,touchDragStack
field_2783,doubleClicking
field_2784,touchDropX
field_2785,touchDropReturningStack
field_2786,lastClickedButton
field_2787,focusedSlot
field_2788,lastButtonClickTime
field_2789,touchIsRightClickDrag
field_2790,heldButtonType
field_2791,quickMovingStack
field_2792,backgroundWidth
field_2793,cursorDragSlots
field_2794,cursorDragging
field_2795,touchDropTime
field_2796,touchDropY
field_2797,handler
field_2798,cancelNextRelease
field_2799,lastClickedSlot
field_2800,y
field_2801,BACKGROUND_TEXTURE
field_2802,touchDropOriginSlot
field_2803,draggedStackRemainder
field_29347,playerInventoryTitle
field_17408,LOGGER
field_17409,PROVIDERS
field_40431,BACKGROUND_SCALE
field_40432,TEXT_SCALE
field_40435,texture
field_2919,TEXTURE
field_2937,TEXTURE
field_2938,mouseY
field_2939,mouseX
field_2941,entity
field_45472,ARMOR_SLOT_TEXTURE
field_45473,CHEST_SLOTS_TEXTURE
field_45474,SADDLE_SLOT_TEXTURE
field_45475,LLAMA_ARMOR_SLOT_TEXTURE
field_2929,recipeBook
field_2930,mouseDown
field_2931,narrow
field_2934,mouseY
field_2935,mouseX
field_16519,finalStateField
field_16522,jigsaw
field_19103,doneButton
field_23348,nameField
field_23349,targetField
field_23350,poolField
field_23351,jointRotationButton
field_23352,joint
field_24052,generationDepth
field_25271,keepJigsaws
field_26564,JOINT_LABEL_TEXT
field_26565,POOL_TEXT
field_26566,NAME_TEXT
field_26567,TARGET_TEXT
field_26568,FINAL_STATE_TEXT
field_33958,generateButton
field_47119,PLACEMENT_PRIORITY_TEXT
field_47120,PLACEMENT_PRIORITY_TOOLTIP
field_47121,SELECTION_PRIORITY_TEXT
field_47122,SELECTION_PRIORITY_TOOLTIP
field_47123,selectionPriorityField
field_47124,placementPriorityField
field_17422,handler
field_17423,listener
field_21694,bannerField
field_21841,bannerPatterns
field_2954,dye
field_2955,banner
field_2958,scrollbarClicked
field_2961,hasTooManyPatterns
field_2965,canApplyDyePattern
field_2966,TEXTURE
field_2967,pattern
field_2968,scrollPosition
field_32346,PATTERN_LIST_COLUMNS
field_32347,PATTERN_LIST_ROWS
field_32348,SCROLLBAR_WIDTH
field_32349,SCROLLBAR_HEIGHT
field_32350,PATTERN_ENTRY_SIZE
field_32351,SCROLLBAR_AREA_HEIGHT
field_32352,PATTERN_LIST_OFFSET_X
field_32353,PATTERN_LIST_OFFSET_Y
field_39190,visibleTopRow
field_45476,SCROLLER_TEXTURE
field_45477,SCROLLER_DISABLED_TEXTURE
field_45478,PATTERN_SELECTED_TEXTURE
field_45479,PATTERN_HIGHLIGHTED_TEXTURE
field_45480,PATTERN_TEXTURE
field_45481,BANNER_SLOT_TEXTURE
field_45482,DYE_SLOT_TEXTURE
field_45483,PATTERN_SLOT_TEXTURE
field_46186,ERROR_TEXTURE
field_19161,selectedIndex
field_19162,offers
field_19163,indexStartOffset
field_19164,scrolling
field_26569,TRADES_TEXT
field_26571,DEPRECATED_TEXT
field_2950,TEXTURE
field_32354,TEXTURE_WIDTH
field_32355,TEXTURE_HEIGHT
field_32357,XP_BAR_X_OFFSET
field_32358,TRADE_LIST_AREA_Y_OFFSET
field_32359,FIRST_BUY_ITEM_X_OFFSET
field_32360,SECOND_BUY_ITEM_X_OFFSET
field_32361,SOLD_ITEM_X_OFFSET
field_32363,MAX_TRADE_OFFERS
field_32365,TRADE_OFFER_BUTTON_HEIGHT
field_32366,TRADE_OFFER_BUTTON_WIDTH
field_32367,SCROLLBAR_HEIGHT
field_32368,SCROLLBAR_WIDTH
field_32369,SCROLLBAR_AREA_HEIGHT
field_32370,SCROLLBAR_OFFSET_Y
field_32371,SCROLLBAR_OFFSET_X
field_45484,EXPERIENCE_BAR_RESULT_TEXTURE
field_45485,SCROLLER_TEXTURE
field_45486,SCROLLER_DISABLED_TEXTURE
field_45487,TRADE_ARROW_OUT_OF_STOCK_TEXTURE
field_45488,TRADE_ARROW_TEXTURE
field_45489,DISCOUNT_STRIKETHROUGH_TEXTURE
field_45490,OUT_OF_STOCK_TEXTURE
field_45491,EXPERIENCE_BAR_BACKGROUND_TEXTURE
field_45492,EXPERIENCE_BAR_CURRENT_TEXTURE
field_19165,index
field_2976,commandExecutor
field_2973,TEXTURE
field_21525,model
field_40436,BACKGROUND_SCALE
field_40437,TEXT_SCALE_MULTIPLIER
field_40438,TEXT_SCALE
field_42048,ARMOR_STAND_ROTATION
field_42052,EMPTY_SLOT_SMITHING_TEMPLATE_ARMOR_TRIM_TEXTURE
field_42053,EMPTY_SLOT_SMITHING_TEMPLATE_NETHERITE_UPGRADE_TEXTURE
field_42054,MISSING_TEMPLATE_TOOLTIP
field_42055,ERROR_TOOLTIP
field_42056,EMPTY_SLOT_TEXTURES
field_42064,templateSlotIcon
field_42065,baseSlotIcon
field_42066,additionsSlotIcon
field_42067,armorStand
field_45498,ERROR_TEXTURE
field_17128,TEXTURE
field_45499,LIT_PROGRESS_TEXTURE
field_45500,BURN_PROGRESS_TEXTURE
field_17670,mouseClicked
field_17671,scrollOffset
field_17672,canCraft
field_17673,TEXTURE
field_17674,scrollAmount
field_32372,SCROLLBAR_WIDTH
field_32373,SCROLLBAR_HEIGHT
field_32374,RECIPE_LIST_COLUMNS
field_32375,RECIPE_LIST_ROWS
field_32376,RECIPE_ENTRY_WIDTH
field_32377,RECIPE_ENTRY_HEIGHT
field_32378,SCROLLBAR_AREA_HEIGHT
field_32379,RECIPE_LIST_OFFSET_X
field_32380,RECIPE_LIST_OFFSET_Y
field_45501,RECIPE_HIGHLIGHTED_TEXTURE
field_45502,RECIPE_TEXTURE
field_45503,SCROLLER_TEXTURE
field_45504,SCROLLER_DISABLED_TEXTURE
field_45505,RECIPE_SELECTED_TEXTURE
field_26572,STRUCTURE_NAME_TEXT
field_26573,POSITION_TEXT
field_26574,SIZE_TEXT
field_26575,INTEGRITY_TEXT
field_26576,CUSTOM_DATA_TEXT
field_26577,INCLUDE_ENTITIES_TEXT
field_26578,DETECT_SIZE_TEXT
field_26579,SHOW_AIR_TEXT
field_26580,SHOW_BOUNDING_BOX_TEXT
field_27993,MODES
field_27994,MODES_EXCEPT_DATA
field_2978,inputSizeZ
field_2979,buttonMirror
field_2980,structureBlock
field_2981,buttonRotate90
field_2982,inputPosX
field_2983,showBoundingBox
field_2985,ignoreEntities
field_2986,inputMetadata
field_2987,buttonSave
field_2988,inputSizeX
field_2990,buttonEntities
field_2991,decimalFormat
field_2992,inputSeed
field_2993,buttonRotate270
field_2995,buttonRotate0
field_2996,mirror
field_2997,showAir
field_2998,inputSizeY
field_2999,inputPosY
field_3000,inputIntegrity
field_3001,buttonShowBoundingBox
field_3003,rotation
field_3004,mode
field_3005,inputName
field_3006,buttonLoad
field_3007,buttonRotate180
field_3008,buttonShowAir
field_3009,buttonDetect
field_3010,inputPosZ
field_38992,TEXTS
field_38993,INTERVAL
field_49496,textWidget
field_19236,callback
field_21791,parent
field_2469,server
field_2471,serverNameField
field_2472,addButton
field_2474,addressField
field_26541,ENTER_NAME_TEXT
field_26542,ENTER_IP_TEXT
field_19097,lastNarrationTime
field_2408,CONNECTOR_THREADS_COUNT
field_2409,connectingCancelled
field_2410,LOGGER
field_2411,connection
field_2412,parent
field_2413,status
field_32238,NARRATOR_INTERVAL
field_33736,UNKNOWN_HOST_TEXT
field_44548,failureErrorMessage
field_44970,ABORTED_TEXT
field_44971,future
field_19235,callback
field_21790,parent
field_2460,serverEntry
field_2462,selectServerButton
field_2463,addressField
field_26540,ENTER_IP_TEXT
field_3037,serverListPinger
field_3040,serverList
field_3041,buttonEdit
field_3043,serverListWidget
field_3044,LOGGER
field_3045,lanServerDetector
field_3046,lanServers
field_3047,buttonDelete
field_3048,initialized
field_3049,parent
field_3050,buttonJoin
field_3051,selectedEntry
field_19104,LOGGER
field_19105,SERVER_PINGER_THREAD_POOL
field_19108,screen
field_19109,servers
field_19110,scanningEntry
field_19111,lanServers
field_26581,LAN_SCANNING_TEXT
field_26582,CANNOT_RESOLVE_TEXT
field_26583,CANNOT_CONNECT_TEXT
field_41853,INCOMPATIBLE_TEXT
field_41854,NO_CONNECTION_TEXT
field_41855,PINGING_TEXT
field_41856,ONLINE_TEXT
field_45513,MOVE_UP_TEXTURE
field_45514,MOVE_DOWN_HIGHLIGHTED_TEXTURE
field_45515,MOVE_DOWN_TEXTURE
field_45516,INCOMPATIBLE_TEXTURE
field_45517,UNREACHABLE_TEXTURE
field_45518,PING_1_TEXTURE
field_45519,PING_2_TEXTURE
field_45520,PING_3_TEXTURE
field_45521,PING_4_TEXTURE
field_45522,PING_5_TEXTURE
field_45523,PINGING_1_TEXTURE
field_45524,PINGING_2_TEXTURE
field_45525,PINGING_3_TEXTURE
field_45526,PINGING_4_TEXTURE
field_45527,PINGING_5_TEXTURE
field_45528,JOIN_HIGHLIGHTED_TEXTURE
field_45529,JOIN_TEXTURE
field_45530,MOVE_UP_HIGHLIGHTED_TEXTURE
field_19112,client
field_19113,client
field_19114,server
field_19115,screen
field_19116,time
field_26588,TITLE_TEXT
field_26589,HIDDEN_ADDRESS_TEXT
field_19118,screen
field_19119,client
field_19120,server
field_19123,icon
field_19124,time
field_42874,favicon
field_47855,playerListSummary
field_47856,statusIconTexture
field_47857,statusTooltipText
field_21843,HEADER
field_21844,MESSAGE
field_21845,CHECK_MESSAGE
field_21846,NARRATED_TEXT
field_39354,parent
field_26850,BLACK_COLOR
field_26851,GRAY_COLOR
field_26852,DARK_GRAY_COLOR
field_26853,WHITE_COLOR
field_26854,client
field_26855,buttons
field_26856,uuid
field_26857,name
field_26859,offline
field_26860,hideButton
field_26861,showButton
field_26864,timeCounter
field_26903,LIGHT_GRAY_COLOR
field_26904,skinSupplier
field_26905,HIDDEN_TEXT
field_26906,BLOCKED_TEXT
field_26907,OFFLINE_TEXT
field_26908,HIDDEN_OFFLINE_TEXT
field_26909,BLOCKED_OFFLINE_TEXT
field_32418,TOOLTIP_DELAY
field_33837,hideText
field_33838,showText
field_39622,reportButton
field_39623,reportText
field_39736,REPORT_DISABLED_TEXT
field_39790,sentMessage
field_39791,canSendReports
field_39937,reportable
field_40796,hasDraftReport
field_45560,DRAFT_REPORT_ICON_TEXTURE
field_45561,REPORT_BUTTON_TEXTURES
field_45562,MUTE_BUTTON_TEXTURES
field_45563,UNMUTE_BUTTON_TEXTURES
field_26867,parent
field_26869,players
field_26870,currentSearch
field_26871,playerCount
field_26873,initialized
field_26876,ALL_TAB_TITLE
field_26877,HIDDEN_TAB_TITLE
field_26878,SELECTED_ALL_TAB_TITLE
field_26879,SELECTED_HIDDEN_TAB_TITLE
field_26880,SEARCH_TEXT
field_26881,EMPTY_HIDDEN_TEXT
field_26882,playerList
field_26883,searchBox
field_26884,currentSearch
field_26885,currentTab
field_26886,allTabButton
field_26887,hiddenTabButton
field_26888,serverLabel
field_26913,blockedTabButton
field_26914,blockingButton
field_26915,BLOCKED_TAB_TITLE
field_26916,SELECTED_BLOCKED_TAB_TITLE
field_26917,EMPTY_SEARCH_TEXT
field_26918,EMPTY_BLOCKED_TEXT
field_26919,BLOCKING_TEXT
field_45564,BACKGROUND_TEXTURE
field_45565,SEARCH_ICON_TEXTURE
field_49549,layout
field_49550,parent
field_49551,TITLE
field_33793,EMPTY
field_33794,value
field_33795,transformer
field_33788,Lnet/minecraft/class_6381;
field_33789,Lnet/minecraft/class_6381;
field_33790,Lnet/minecraft/class_6381;
field_33791,Lnet/minecraft/class_6381;
field_33796,currentMessageIndex
field_33797,narrations
field_33800,first
field_33801,part
field_33802,depth
field_33803,narration
field_33804,index
field_33805,used
field_33807,depth
field_2345,actionHandler
field_2346,notice
field_2348,noticeLines
field_2349,buttonText
field_39539,NOTICE_TEXT_Y
field_39540,shouldCloseOnEsc
field_2545,gameMode
field_2546,allowCommands
field_2548,parent
field_25889,ALLOW_COMMANDS_TEXT
field_25890,GAME_MODE_TEXT
field_26545,OTHER_PLAYERS_TEXT
field_41106,UNAVAILABLE_PORT_TEXT
field_41107,ERROR_TEXT_COLOR
field_41108,PORT_TEXT
field_41109,INVALID_PORT_TEXT
field_41110,port
field_41111,portField
field_41629,MIN_PORT
field_41630,MAX_PORT
field_49492,TITLE_TEXT
field_49493,TITLE_TEXT
field_2733,maxKeyNameLength
field_2735,parent
field_2736,text
field_2737,textWidth
field_2739,editButton
field_2740,binding
field_2741,bindingName
field_2743,resetButton
field_42497,duplicate
field_49532,TITLE_TEXT
field_43137,SPACING
field_43138,BUTTON_WIDTH
field_43139,TITLE
field_43140,CREDITS_TEXT
field_43141,ATTRIBUTION_TEXT
field_43142,LICENSE_TEXT
field_43143,parent
field_43144,layout
field_21335,parent
field_21336,gameOptions
field_49503,layout
field_34799,selectedKeyBinding
field_34800,lastKeyCodeUpdateTime
field_34801,controlsList
field_34802,resetAllButton
field_49536,TITLE_TEXT
field_2486,languageSelectionList
field_2488,languageManager
field_26543,LANGUAGE_WARNING_TEXT
field_18743,languageDefinition
field_41846,languageCode
field_44921,clickTime
field_19246,buttonList
field_49498,TITLE
field_49499,layout
field_41344,difficulty
field_49500,TITLE_TEXT
field_2500,difficultyButton
field_2501,parent
field_2502,settings
field_2503,lockDifficultyButton
field_41345,SKIN_CUSTOMIZATION_TEXT
field_41346,SOUNDS_TEXT
field_41347,VIDEO_TEXT
field_41348,CONTROL_TEXT
field_41349,LANGUAGE_TEXT
field_41350,CHAT_TEXT
field_41351,RESOURCE_PACK_TEXT
field_41352,ACCESSIBILITY_TEXT
field_41353,TELEMETRY_TEXT
field_41354,COLUMNS
field_43145,CREDITS_AND_ATTRIBUTION_TEXT
field_49501,TITLE_TEXT
field_49502,layout
field_26679,options
field_26680,narratorButton
field_26681,buttonList
field_49512,TITLE_TEXT
field_40416,optionButtons
field_49513,TITLE_TEXT
field_41355,MARGIN_X
field_41356,REQUIRED_TRANSLATION_KEY
field_41357,OPTIONAL_TRANSLATION_KEY
field_41358,PROPERTY_TITLE_TEXT
field_41359,textRenderer
field_41360,contents
field_41361,scrollConsumer
field_47125,DISABLED_TRANSLATION_KEY
field_41362,gridWidth
field_41366,narration
field_45566,layout
field_41367,MARGIN
field_41369,TITLE_TEXT
field_41370,DESCRIPTION_TEXT
field_41371,GIVE_FEEDBACK_TEXT
field_41372,SHOW_DATA_TEXT
field_41373,parent
field_41374,options
field_41375,telemetryEventWidget
field_41376,scroll
field_45567,PRIVACY_STATEMENT_TEXT
field_47126,OPT_IN_DESCRIPTION_TEXT
field_49552,OPTIONAL_TELEMETRY_ENABLED_BY_API
field_49553,layout
field_49554,textWidget
field_19186,mipmapLevels
field_25682,GRAPHICS_FABULOUS_TEXT
field_25683,GRAPHICS_WARNING_MESSAGE_TEXT
field_25684,GRAPHICS_WARNING_TITLE_TEXT
field_25685,GRAPHICS_WARNING_ACCEPT_TEXT
field_25686,GRAPHICS_WARNING_CANCEL_TEXT
field_25688,warningManager
field_2639,list
field_49515,TITLE_TEXT
field_49504,TITLE
field_49505,MESSAGE
field_49506,MAX_TEXT_WIDTH
field_49507,layout
field_40443,TITLE
field_40444,MESSAGE
field_40445,DETAILS
field_40447,callback
field_40448,enabledProfiles
field_42500,grid
field_49555,TITLE
field_49556,layout
field_40454,displayName
field_40455,details
field_40456,multilineDetails
field_18978,title
field_19126,INCOMPATIBLE
field_19127,INCOMPATIBLE_CONFIRM
field_41715,screen
field_45532,SELECT_HIGHLIGHTED_TEXTURE
field_45533,SELECT_TEXTURE
field_45534,UNSELECT_HIGHLIGHTED_TEXTURE
field_45535,UNSELECT_TEXTURE
field_45536,MOVE_UP_HIGHLIGHTED_TEXTURE
field_45537,MOVE_UP_TEXTURE
field_45538,MOVE_DOWN_HIGHLIGHTED_TEXTURE
field_45539,MOVE_DOWN_TEXTURE
field_19128,client
field_19129,pack
field_19130,widget
field_26590,displayName
field_26591,description
field_26784,incompatibleText
